season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,number,position,positionText,points,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructor_constructorId,Constructor_url,Constructor_name,Constructor_nationality,grid,laps,status,Time_millis,Time_time,FastestLap_lap,FastestLap_Time_time,FastestLap_rank
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,24,9,9,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,10,19,Finished,1956611,+31.951,4,1:41.502,9
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,20,10,10,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,12,19,Finished,1962058,+37.398,5,1:42.092,13
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,3,11,11,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,14,19,Finished,1962500,+37.840,6,1:42.234,16
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,77,12,12,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,9,19,Finished,1962955,+38.295,6,1:42.140,14
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,31,13,13,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,17,19,Finished,1964501,+39.841,4,1:42.191,15
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,18,14,14,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,15,19,Finished,1964959,+40.299,5,1:42.258,17
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,10,15,15,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,16,19,Finished,1965498,+40.838,4,1:42.017,11
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,22,16,16,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,19,19,Finished,1966530,+41.870,4,1:42.056,12
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,23,17,17,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,18,19,Finished,1967658,+42.998,8,1:42.389,19
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,2,18,18,0,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,20,19,Finished,1971012,+46.352,7,1:42.516,20
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,27,19,19,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,13,19,Finished,1974290,+49.630,5,1:42.315,18
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2024-04-21,07:00:00Z,14,20,20,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,3,17,Retired,1779513,+-1:57:34.853,3,1:40.537,3
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,1,1,1,8,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1,19,Finished,1891383,31:31.383,4,1:30.415,1
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,16,2,2,7,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2,19,Finished,1894754,+3.371,4,1:30.807,2
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,11,3,3,6,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,3,19,Finished,1896478,+5.095,19,1:30.921,3
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,3,4,4,5,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4,19,Finished,1906354,+14.971,4,1:31.505,5
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,55,5,5,4,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,19,Finished,1906605,+15.222,17,1:31.568,6
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,81,6,6,3,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6,19,Finished,1907133,+15.750,19,1:31.393,4
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,27,7,7,2,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,10,19,Finished,1913437,+22.054,8,1:31.963,9
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,22,8,8,1,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,15,19,Finished,1921199,+29.816,16,1:31.844,8
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,10,9,9,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,16,19,Finished,1923263,+31.880,6,1:32.148,12
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,2,10,10,0,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,18,19,Finished,1925738,+34.355,6,1:32.192,14
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,24,11,11,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,17,19,Finished,1926461,+35.078,7,1:32.131,11
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,63,12,12,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,11,19,Finished,1927138,+35.755,8,1:32.173,13
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,23,13,13,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,20,19,Finished,1927469,+36.086,6,1:32.223,16
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,77,14,14,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,19,19,Finished,1928275,+36.892,7,1:32.462,18
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,31,15,15,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,13,19,Finished,1929123,+37.740,19,1:32.218,15
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,44,16,16,0,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,12,19,Finished,1940730,+49.347,16,1:31.830,7
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,14,17,17,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8,19,Finished,1950792,+59.409,7,1:32.355,17
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,20,18,18,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,14,19,Finished,1957686,+1:06.303,5,1:32.113,10
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,18,19,R,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7,1,Retired,,,,,
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,miami,https://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2024-05-05,20:00:00Z,4,20,R,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,9,0,Retired,,,,,
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,1,1,1,8,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1,23,Finished,1601389,26:41.389,8,1:09.013,3
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,81,2,2,7,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,3,23,Finished,1606005,+4.616,2,1:08.980,2
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,4,3,3,6,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,2,23,Finished,1606737,+5.348,2,1:08.935,1
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,63,4,4,5,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4,23,Finished,1609743,+8.354,4,1:09.194,5
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,55,5,5,4,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,23,Finished,1611378,+9.989,4,1:09.121,4
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,44,6,6,3,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6,23,Finished,1612596,+11.207,5,1:09.265,6
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,16,7,7,2,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,10,23,Finished,1614813,+13.424,5,1:09.352,7
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,11,8,8,1,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7,23,Finished,1618798,+17.409,4,1:09.420,8
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,20,9,9,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,11,23,Finished,1625456,+24.067,13,1:09.942,9
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,18,10,10,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,12,23,Finished,1631564,+30.175,11,1:10.260,12
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,31,11,11,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8,23,Finished,1632228,+30.839,9,1:10.254,11
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,10,12,12,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,9,23,Finished,1632697,+31.308,10,1:10.168,10
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,22,13,13,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,14,23,Finished,1636841,+35.452,5,1:10.363,13
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,3,14,14,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,16,23,Finished,1640786,+39.397,5,1:10.480,15
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,14,15,15,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,13,23,Finished,1644544,+43.155,5,1:10.393,14
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,2,16,16,0,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,15,23,Finished,1645465,+44.076,6,1:10.488,16
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,23,17,17,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,20,23,Finished,1646062,+44.673,8,1:10.562,18
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,77,18,18,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,18,23,Finished,1647900,+46.511,8,1:10.590,19
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,27,19,19,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,17,23,Finished,1649812,+48.423,4,1:10.512,17
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2024-06-30,13:00:00Z,24,20,20,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,19,23,Finished,1654532,+53.143,6,1:10.613,20
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,americas,https://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,2024-10-20,19:00:00Z,1,1,1,8,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1,19,Finished,1866146,31:06.146,19,1:37.463,1
