season,round,position,positionText,points,wins,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructors
2021,22,17,17,7,0,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2021,22,18,18,3,0,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2021,22,19,19,0,0,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2021,22,20,20,0,0,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2021,22,21,21,0,0,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2022,22,1,1,454,15,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2022,22,2,2,308,3,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2022,22,3,3,305,2,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2022,22,4,4,275,1,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2022,22,5,5,246,1,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2022,22,6,6,240,0,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2022,22,7,7,122,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2022,22,8,8,92,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2022,22,9,9,81,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2022,22,10,10,49,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2022,22,11,11,37,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2022,22,12,12,37,0,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2022,22,13,13,25,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2022,22,14,14,23,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2022,22,15,15,18,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2022,22,16,16,12,0,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2022,22,17,17,12,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2022,22,18,18,6,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2022,22,19,19,4,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2022,22,20,20,2,0,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2022,22,21,21,2,0,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2022,22,22,22,0,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2023,22,1,1,575,19,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2023,22,2,2,285,2,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2023,22,3,3,234,0,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2023,22,4,4,206,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2023,22,5,5,206,0,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2023,22,6,6,205,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2023,22,7,7,200,1,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2023,22,8,8,175,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2023,22,9,9,97,0,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2023,22,10,10,74,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2023,22,11,11,62,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2023,22,12,12,58,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2023,22,13,13,27,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2023,22,14,14,17,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2023,22,15,15,10,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2023,22,16,16,9,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2023,22,17,17,6,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2023,22,18,18,6,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2023,22,19,19,3,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2023,22,20,20,2,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2023,22,21,21,1,0,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2023,22,22,22,0,0,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2024,24,1,1,437,9,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2024,24,2,2,374,4,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2024,24,3,3,356,3,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2024,24,4,4,292,2,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2024,24,5,5,290,2,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2024,24,6,6,245,2,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2024,24,7,7,223,2,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2024,24,8,8,152,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2024,24,9,9,70,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2024,24,10,10,42,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2024,24,11,11,41,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2024,24,12,12,30,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,"[{""constructorId"": ""rb"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Bulls"", ""name"": ""RB F1 Team"", ""nationality"": ""Italian""}]"
2024,24,13,13,24,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2024,24,14,14,23,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2024,24,15,15,16,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2024,24,16,16,12,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2024,24,17,17,12,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""rb"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Bulls"", ""name"": ""RB F1 Team"", ""nationality"": ""Italian""}]"
2024,24,18,18,7,0,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}, {""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2024,24,19,19,5,0,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2024,24,20,20,4,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2024,24,21,21,4,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,"[{""constructorId"": ""rb"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Bulls"", ""name"": ""RB F1 Team"", ""nationality"": ""Italian""}]"
2024,24,22,22,0,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2024,24,23,23,0,0,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2024,24,24,24,0,0,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2025,24,1,1,423,7,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2025,24,2,2,421,8,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2025,24,3,3,410,7,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2025,24,4,4,319,2,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2025,24,5,5,242,0,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2025,24,6,6,156,0,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2025,24,7,7,150,0,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2025,24,8,8,73,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2025,24,9,9,64,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2025,24,10,10,56,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2025,24,11,11,51,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2025,24,12,12,51,0,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,"[{""constructorId"": ""rb"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Bulls"", ""name"": ""RB F1 Team"", ""nationality"": ""Italian""}]"
2025,24,13,13,41,0,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2025,24,14,14,38,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}, {""constructorId"": ""rb"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Bulls"", ""name"": ""RB F1 Team"", ""nationality"": ""Italian""}]"
2025,24,15,15,38,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
